Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
"Bosnia and Herzegovina",BIH,2003,,0,0,1.1462514,0,5.862404,904.2905,,
"Bosnia and Herzegovina",BIH,2004,,0,0,1.034148,0,6.183282,885.7057,,
"Bosnia and Herzegovina",BIH,2005,,0,0,0.9279425,0,6.166904,861.9461,,
"Bosnia and Herzegovina",BIH,2006,,0,0,0.8108592,0,6.376327,840.70605,,
"Bosnia and Herzegovina",BIH,2007,,0,0,0.67169094,0,6.615458,817.469,,
"Bosnia and Herzegovina",BIH,2008,,0,0,0.5355701,0,7.064184,789.77435,,
"Bosnia and Herzegovina",BIH,2009,,0,0,0.42568716,0,7.821633,763.24835,,
"Bosnia and Herzegovina",BIH,2010,,0,0,0.3643023,0,8.858048,739.5987,,
"Bosnia and Herzegovina",BIH,2011,,0,0,0.33272323,0,10.467231,717.1861,,
"Bosnia and Herzegovina",BIH,2012,,0,0,0.3039587,0,11.87916,694.5585,,
"Bosnia and Herzegovina",BIH,2013,,0,0,0.27761996,0,12.727072,672.2673,,
"Bosnia and Herzegovina",BIH,2014,,0,0,0.256047,0,11.484884,652.8208,,
"Bosnia and Herzegovina",BIH,2015,,0,0,0.24424027,0,10.827798,638.3604,,
"Bosnia and Herzegovina",BIH,2016,,0,0,0.23598012,0,10.452078,628.2817,,
"Bosnia and Herzegovina",BIH,2017,,0,0,0.22924855,0,10.225491,620.4975,,
"Bosnia and Herzegovina",BIH,2018,,0,0,0.22252913,0,9.9443655,601.0395,,
"Bosnia and Herzegovina",BIH,2019,,0,0,0.21970178,0,9.857321,565.5167,,
"Bosnia and Herzegovina",BIH,2020,,0,0,,,,,,
Botswana,BWA,1980,,7,0,,,,,,
Botswana,BWA,1981,,7,0,,,,,,
Botswana,BWA,1982,,28,0,,,,,,
Botswana,BWA,1983,,14,0,,,,,,
Botswana,BWA,1984,,35,0,,,,,,
Botswana,BWA,1985,,21,0,,,,,,
Botswana,BWA,1986,,14,0,,,,,,
Botswana,BWA,1987,,7,0,,,,,,
Botswana,BWA,1988,,0,0,,,,,,
Botswana,BWA,1989,,7,0,,,,,,
Botswana,BWA,1990,,0,0,1.1548818,1927.0216,18016.402,6341.7856,,
Botswana,BWA,1991,,0,0,1.1610824,2036.6019,24022.309,6290.276,,
Botswana,BWA,1992,,0,0,1.1679479,2213.622,29342.92,6241.837,,
Botswana,BWA,1993,,0,0,1.1769377,2453.2217,33045.21,6209.1553,,
Botswana,BWA,1994,,0,0,1.189696,2748.7778,34763.84,6207.6313,,
Botswana,BWA,1995,,0,0,1.2074361,3092.0178,34746.742,6255.2314,,
Botswana,BWA,1996,,0,0,1.2293562,3835.5308,33594.137,6329.4316,,
Botswana,BWA,1997,,3,0,1.2510448,5125.1846,31887.863,6401.2603,,
Botswana,BWA,1998,,0,0,1.2698839,6606.8076,30012.63,6480.5034,,
Botswana,BWA,1999,,0,0,1.2833322,7885.596,28098.14,6577.1924,,
Botswana,BWA,2000,,0,0,1.2888397,8531.778,26228.041,6700.64,,
Botswana,BWA,2001,,0,0,1.2702414,7895.3374,24540.066,6900.3745,,
Botswana,BWA,2002,,0,0,1.2235156,6078.016,23017.621,7186.487,,
Botswana,BWA,2003,,0,0,1.1660596,3798.014,21594.385,7509.75,,
Botswana,BWA,2004,,1,0,1.1155847,1826.493,19949.502,7818.1387,,
Botswana,BWA,2005,,0,0,1.0896022,989.0298,18370.615,8051.9424,,0
Botswana,BWA,2006,,0,0,1.0849216,1171.604,17462.066,8229.9,,0
Botswana,BWA,2007,,0,0,1.0851599,1589.5837,16945.457,8407.376,,
Botswana,BWA,2008,,0,0,1.0888206,2104.1516,16267.13,8573.214,,8
Botswana,BWA,2009,,0,0,1.0946648,2562.9211,15488.468,8712.902,,15
Botswana,BWA,2010,,0,0,1.1014996,2798.69,15011.866,8811.434,,
Botswana,BWA,2011,,0,0,1.1101854,2621.5024,14335.358,8848.719,,
Botswana,BWA,2012,,0,0,1.1216104,2091.4583,13363.945,8838.533,,
Botswana,BWA,2013,,0,0,1.1352901,1419.0216,12635.162,8810.602,,
Botswana,BWA,2014,,0,0,1.1507571,834.60126,12202.227,8793.589,,
Botswana,BWA,2015,,0,0,1.1685572,588.8548,11721.858,8816.726,,
Botswana,BWA,2016,,0,0,1.1903174,2022.859,11051.832,8927.312,,
Botswana,BWA,2017,,0,0,1.2091631,3815.71,10475.684,9040.9,,
Botswana,BWA,2018,,0,0,1.2163793,4368.898,9741.926,8989.419,,
Botswana,BWA,2019,,0,0,1.2140039,4492.249,9251.085,8787.783,,
Botswana,BWA,2020,,0,0,,,,,,
Brazil,BRA,1980,,9394,0,,,,,,
Brazil,BRA,1981,,854,0,,,,,,
Brazil,BRA,1982,,483,0,,,,,,
Brazil,BRA,1983,,315,0,,,,,,
Brazil,BRA,1984,,574,0,,,,,,
Brazil,BRA,1985,,2303,0,,,,,,
Brazil,BRA,1986,,4284,0,,,,,,
Brazil,BRA,1987,,1379,0,,,,,,
Brazil,BRA,1988,,749,0,,,,,,
Brazil,BRA,1989,,175,0,,,,,,
Brazil,BRA,1990,,0,0,83.63344,2036859.1,26948.254,63788.08,,
Brazil,BRA,1991,,0,0,69.74914,2025053.6,24791.227,66109.195,,2103
Brazil,BRA,1992,,0,0,56.735336,2002818.4,24989.883,68097.39,,30317
Brazil,BRA,1993,,0,0,45.39826,1973263.4,26734.35,69807.12,,59212
Brazil,BRA,1994,,0,0,36.56222,1939571.8,29024.24,71317.95,,49455
Brazil,BRA,1995,,0,0,31.059652,1904921.1,31690.27,72731.24,,15915
Brazil,BRA,1996,,0,0,27.892899,1855068,36261.746,72761.75,,5522
Brazil,BRA,1997,,0,0,25.383741,1783854.8,41368.48,70750.04,,2881
Brazil,BRA,1998,,0,0,23.345978,1706992.2,46679.664,67787.5,,2571
Brazil,BRA,1999,,0,0,21.580233,1641416.1,52335.84,65099.94,,4495
Brazil,BRA,2000,,0,0,19.875423,1605159.5,50734.56,64063.59,,715
Brazil,BRA,2001,,0,0,17.978935,1576930,46624.977,64391.93,,7
Brazil,BRA,2002,,0,0,15.875821,1530313.2,45399.36,64827.934,,
Brazil,BRA,2003,,0,0,13.719372,1477403.6,45136.887,65351.02,,
Brazil,BRA,2004,,0,0,11.675186,1431827.8,45298.367,65916.54,,21
Brazil,BRA,2005,,0,0,9.921415,1408911.6,46295.887,66456,,5
Brazil,BRA,2006,,0,0,8.255371,1340957.6,47101.875,66329.05,,
Brazil,BRA,2007,,0,0,6.4833884,1181858.8,47582.098,65261.99,,
Brazil,BRA,2008,,0,0,4.8169174,983513.3,49180.832,63774.504,,
Brazil,BRA,2009,,0,0,3.4788373,801651.1,51691.766,62454.12,,
Brazil,BRA,2010,,0,0,2.7039893,695640.75,54817.996,61961.773,,
Brazil,BRA,2011,,0,0,2.305674,625064.8,57201.125,62070.21,,1
Brazil,BRA,2012,,0,0,1.9509403,524171.47,59722.184,62119.92,,
Brazil,BRA,2013,,0,0,1.6640034,418613.62,62648.29,62171.953,,
Brazil,BRA,2014,,0,0,1.4713116,336343.6,65659.15,62278.97,,
Brazil,BRA,2015,,0,0,1.4012498,307484.2,65520.316,62492.06,,
Brazil,BRA,2016,,0,0,1.5137854,335778.38,65086.71,64088.47,,
Brazil,BRA,2017,,0,0,1.6396914,363743.34,64734.395,65635.97,,
Brazil,BRA,2018,,0,0,1.6205786,337189,64317.918,65528.69,,
Brazil,BRA,2019,,0,0,1.5104233,259752.39,64763.234,64641.355,,
Brazil,BRA,2020,,0,0,,,,,,
Brunei,BRN,1980,,0,0,,,,,,
Brunei,BRN,1981,,0,0,,,,,,
Brunei,BRN,1982,,0,0,,,,,,6
Brunei,BRN,1983,,0,0,,,,,,
Brunei,BRN,1984,,0,0,,,,,,
Brunei,BRN,1985,,0,0,,,,,,
Brunei,BRN,1986,,0,0,,,,,,
Brunei,BRN,1987,,0,0,,,,,,
Brunei,BRN,1988,,0,0,,,,,,
Brunei,BRN,1989,,0,0,,,,,,
Brunei,BRN,1990,,0,0,0.058247562,0,4.843064,155.05913,,
Brunei,BRN,1991,,0,0,0.071790025,0,5.538673,154.95436,,
Brunei,BRN,1992,,0,0,0.08241813,0,6.3724866,155.12416,,
Brunei,BRN,1993,,0,0,0.09096214,0,7.1490293,155.61667,,
Brunei,BRN,1994,,0,0,0.09763266,0,7.6222715,156.62827,,
Brunei,BRN,1995,,0,0,0.10267739,0,7.9001513,158.3501,,
Brunei,BRN,1996,,0,0,0.09953447,0,8.249547,160.86453,,
Brunei,BRN,1997,,0,0,0.08332432,0,8.624324,164.09726,,
Brunei,BRN,1998,,0,0,0.061161462,0,9.194968,167.6241,,
Brunei,BRN,1999,,0,0,0.03964211,0,9.484067,171.07318,,93
Brunei,BRN,2000,,0,0,0.026372349,0,20.853146,174.03363,,
Brunei,BRN,2001,,0,0,0.020040734,0,20.40916,174.2057,,
Brunei,BRN,2002,,0,0,0.0137921255,0,20.545778,171.07115,,
Brunei,BRN,2003,,0,0,0.00827144,0,20.121607,166.4339,,
Brunei,BRN,2004,,0,0,0.004214977,0,19.838978,162.65259,,
Brunei,BRN,2005,,0,0,0.0024107392,0,19.751926,162.21387,,
Brunei,BRN,2006,,0,0,0.0019680418,0,20.494265,164.57666,,
Brunei,BRN,2007,,0,0,0.0015723995,0,21.314978,167.53415,,
Brunei,BRN,2008,,0,0,0.001246573,0,22.544987,170.94446,,
Brunei,BRN,2009,,0,0,0.0010263145,0,25.036013,174.68932,,
Brunei,BRN,2010,,0,0,0.0009541847,0,27.344934,178.69302,,
Brunei,BRN,2011,,0,0,0.0011557526,0,29.932495,182.34947,,3
Brunei,BRN,2012,,0,0,0.0016415564,0,32.198692,185.55241,,
Brunei,BRN,2013,,0,0,0.002263421,0,34.185524,188.25368,,
Brunei,BRN,2014,,0,0,0.0028737884,0,35.803978,190.76039,,
Brunei,BRN,2015,,0,0,0.003276399,0,38.816433,193.43336,,
Brunei,BRN,2016,,0,0,0.003524978,0,40.08801,194.514,,
Brunei,BRN,2017,,0,0,0.0036938528,0,40.521816,194.92548,,
Brunei,BRN,2018,,0,0,0.0037258477,0,40.769756,195.53416,,
Brunei,BRN,2019,,0,0,0.0036237205,0,41.091755,195.2157,,
Brunei,BRN,2020,,0,0,,,,,,
Bulgaria,BGR,1980,,105,0,,,,,,
Bulgaria,BGR,1981,,0,0,,,,,,
Bulgaria,BGR,1982,,7,0,,,,,,
Bulgaria,BGR,1983,,7,0,,,,,,
Bulgaria,BGR,1984,,7,0,,,,,,
Bulgaria,BGR,1985,,0,0,,,,,,
Bulgaria,BGR,1986,,0,0,,,,,,
Bulgaria,BGR,1987,,0,0,,,,,,
Bulgaria,BGR,1988,,0,0,,,,,,
Bulgaria,BGR,1989,,7,0,,,,,,
Bulgaria,BGR,1990,,0,0,0.011009444,0,100.92826,2143.928,,
Bulgaria,BGR,1991,,322,0,0.0128367,0,106.11245,2156.67,,
Bulgaria,BGR,1992,,0,0,0.01475628,0,111.710075,2167.9656,,
Bulgaria,BGR,1993,,0,0,0.016401887,0,114.04195,2175.6978,,
Bulgaria,BGR,1994,,0,0,0.017699402,0,111.50685,2177.7693,,
Bulgaria,BGR,1995,,0,0,0.01868145,0,116.767654,2173.7488,,
Bulgaria,BGR,1996,,0,0,0.0194911,0,119.1531,2177.3691,,
Bulgaria,BGR,1997,,0,0,0.02037197,0,116.0723,2194.128,,
Bulgaria,BGR,1998,,0,0,0.021159418,0,115.49525,2213.7512,,
Bulgaria,BGR,1999,,0,0,0.021997154,0,119.81373,2227.2556,,
Bulgaria,BGR,2000,,0,0,0.022739042,0,124.17706,2221.8862,,
Bulgaria,BGR,2001,,2,0,0.023959108,0,127.12123,2203.938,,
Bulgaria,BGR,2002,,0,0,0.025888098,0,126.023384,2182.1008,,
Bulgaria,BGR,2003,,0,0,0.028302012,0,121.941345,2155.778,,
Bulgaria,BGR,2004,,0,0,0.031035813,0,117.19434,2123.2783,,
Bulgaria,BGR,2005,,0,0,0.03345975,0,108.12531,2082.8672,,
Bulgaria,BGR,2006,,0,0,0.035429712,0,99.5014,2029.2998,,
Bulgaria,BGR,2007,,0,0,0.03671373,0,93.474434,1962.5781,,
Bulgaria,BGR,2008,,0,0,0.037536174,0,88.92448,1889.5581,,
Bulgaria,BGR,2009,,0,0,0.038303107,0,89.07485,1815.5931,,
Bulgaria,BGR,2010,,0,0,0.039145973,0,95.13184,1746.6271,,
Bulgaria,BGR,2011,,0,0,0.039412107,0,100.52341,1675.4545,,
Bulgaria,BGR,2012,,0,0,0.038506925,0,103.85433,1596.809,,
Bulgaria,BGR,2013,,0,0,0.037213195,0,112.937355,1518.3202,,
Bulgaria,BGR,2014,,0,0,0.036112085,0,124.20582,1446.0608,,
Bulgaria,BGR,2015,,0,0,0.03580212,0,132.90787,1385.8823,,
Bulgaria,BGR,2016,,0,0,0.03684056,0,144.29713,1331.0686,,
Bulgaria,BGR,2017,,0,0,0.037796814,0,156.15717,1277.4326,,
Bulgaria,BGR,2018,,0,0,0.038106523,0,175.38518,1227.7742,,
Bulgaria,BGR,2019,,0,0,0.03804577,0,173.81738,1179.822,,
Bulgaria,BGR,2020,,0,0,,,,,,
"Burkina Faso",BFA,1980,,1015,2620,,,,,,
"Burkina Faso",BFA,1981,,896,0,,,,,,
"Burkina Faso",BFA,1982,,840,0,,,,,,
"Burkina Faso",BFA,1983,,924,4362,,,,,,
"Burkina Faso",BFA,1984,,735,1739,,,,,,2191
"Burkina Faso",BFA,1985,,861,458,,,,,,1149
"Burkina Faso",BFA,1986,,665,2558,,,,,,
"Burkina Faso",BFA,1987,,350,1957,,,,,,
"Burkina Faso",BFA,1988,,147,1069,,,,,,
"Burkina Faso",BFA,1989,,308,45004,,,,,,
"Burkina Faso",BFA,1990,,126,42187,108.56298,5722426.5,30554.441,18517.176,,
"Burkina Faso",BFA,1991,,105,0,108.72673,5859666,26297.566,18587.164,,537
"Burkina Faso",BFA,1992,,28,11784,108.98683,5996409.5,23120.977,18692.092,,
"Burkina Faso",BFA,1993,,21,8281,109.269196,6135743.5,20725.477,18820.973,,
"Burkina Faso",BFA,1994,,35,6861,109.674194,6279639.5,18846.455,18984.023,,
"Burkina Faso",BFA,1995,,84,6281,110.39055,6429422.5,17320.121,19198.197,,1451
"Burkina Faso",BFA,1996,,0,3241,111.266914,6582466.5,16011.049,19458.74,,425
"Burkina Faso",BFA,1997,,3,2477,111.812805,6738857,14827.122,19815.045,,
"Burkina Faso",BFA,1998,,7,2227,112.407394,6905853.5,13742.086,20247.729,,1036
"Burkina Faso",BFA,1999,,6,2184,113.19567,7082351.5,12740.386,20725.943,,93
"Burkina Faso",BFA,2000,,0,1956,114.2014,7265740.5,11848.157,21222.48,,617
"Burkina Faso",BFA,2001,,0,1032,114.81567,7363287,11046.836,21724.82,,477
"Burkina Faso",BFA,2002,,1,591,114.55331,7330571,10286.3955,22285.002,,
"Burkina Faso",BFA,2003,,12,203,113.61801,7249323.5,9547.343,22898.332,,1
"Burkina Faso",BFA,2004,,10,60,112.29401,7212214.5,8845.813,23572.957,,
"Burkina Faso",BFA,2005,,0,30,110.947784,7323013.5,8197.717,24317.992,,1050
"Burkina Faso",BFA,2006,,0,5,108.91645,7636179.5,7620.121,25140.023,,0
"Burkina Faso",BFA,2007,,0,3,105.52168,8085086,7159.896,26061.734,,
"Burkina Faso",BFA,2008,,7,1,101.80419,8597121,6659.068,27040,,0
"Burkina Faso",BFA,2009,,17,0,98.856255,9089657,6136.64,28039.309,,
"Burkina Faso",BFA,2010,,0,0,97.86605,9468340,5618.7554,29018.91,,
"Burkina Faso",BFA,2011,,0,0,98.272865,9594911,5156.952,29833.37,,20
"Burkina Faso",BFA,2012,,0,0,98.88006,9435059,4887.456,30481.867,,143
"Burkina Faso",BFA,2013,,0,0,99.79778,9051703,4538.141,31034.127,,
"Burkina Faso",BFA,2014,,0,0,101.212456,8518226,4199.8315,31594.45,,
"Burkina Faso",BFA,2015,,0,0,103.35541,7917187.5,3982.238,32290.814,,
"Burkina Faso",BFA,2016,,0,0,107.14575,6873952,3706.3228,33144.234,,
"Burkina Faso",BFA,2017,,0,0,111.05477,5905866.5,3382.7524,33976.94,,
"Burkina Faso",BFA,2018,,0,0,113.205284,5526700.5,3109.334,34168.812,,
"Burkina Faso",BFA,2019,,1,0,114.05726,5400614,3003.2297,33581.98,,
"Burkina Faso",BFA,2020,,130,0,,,,,,
Burundi,BDI,1980,,301,0,,,,,,2039
Burundi,BDI,1981,,714,0,,,,,,582
Burundi,BDI,1982,,224,0,,,,,,415
Burundi,BDI,1983,,259,0,,,,,,512
Burundi,BDI,1984,,322,0,,,,,,180
Burundi,BDI,1985,,175,0,,,,,,259
Burundi,BDI,1986,,154,0,,,,,,
